Shift_Name, Start_Name, End_Time, DOW,cert_required,number_needed
Park Open Lead,7:30 am,10:00 am,monday,Park Lead,1
Park Open,7:30 am,10:00 am,monday,Park 1,3
Park Open Lead,7:30 am,10:00 am,tuesday,Park Lead,1
Park Open,7:30 am,10:00 am,tuesday,Park 1,3
Park Open Lead,7:30 am,10:00 am,wednesday,Park Lead,1
Park Open,7:30 am,10:00 am,wednesday,Park 1,3
Park Open Lead,7:30 am,10:00 am,thursday,Park Lead,1
Park Open,7:30 am,10:00 am,thursday,Park 1,3
Park Open Lead,7:30 am,10:00 am,friday,Park Lead,1
Park Open,7:30 am,10:00 am,friday,Park 1,3
Park Open Lead,7:30 am,10:00 am,saturday,Park Lead,1
Park Open,7:30 am,10:00 am,saturday,Park 1,3
Park Open Lead,7:30 am,10:00 am,sunday,Park Lead,1
Park Open,7:30 am,10:00 am,sunday,Park 1,3
Park Night Lead,3:30 pm,8:30 pm,monday,Park Lead,1
Park Night,3:30 pm,8:30 pm,monday,Park 1,1
Park Night/lineup,3:30 pm,5:00 pm,monday,Park 1,1
Park Night/lineup,7:00 pm,8:30 pm,monday,Park 1,1
Park Night Lead,3:30 pm,8:30 pm,tuesday,Park Lead,1
Park Night,3:30 pm,8:30 pm,tuesday,Park 1,1
Park Night/lineup,3:30 pm,5:00 pm,tuesday,Park 1,1
Park Night/lineup,7:00 pm,8:30 pm,tuesday,Park 1,1
Park Night Lead,3:30 pm,8:30 pm,wednesday,Park Lead,1
Park Night,3:30 pm,8:30 pm,wednesday,Park 1,1
Park Night/lineup,3:30 pm,5:00 pm,wednesday,Park 1,1
Park Night/lineup,7:00 pm,8:00 pm,wednesday,Park 1,1
Park Night Lead,3:30 pm,8:30 pm,thursday,Park Lead,1
Park Night 1,3:30 pm,8:30 pm,thursday,Park 1,1
Park Night 2,3:30 pm,8:30 pm,thursday,Park 1,1
Park Night 3,5:00 pm,8:00 pm,thursday,Park 1,1
Park Night Lead,3:30 pm,8:30 pm,friday,Park Lead,1
Park Night 1,3:30 pm,8:30 pm,friday,Park 1,1
Park Night 2,3:30 pm,8:30 pm,friday,Park 1,1
Park Night 3,5:00 pm,8:00 pm,friday,Park 1,1
Park Night Lead,3:30 pm,8:30 pm,saturday,Park Lead,1
Park Night,3:30 pm,8:30 pm,saturday,Park 1,1
Park Night/Lineup,3:30 pm,5:00 pm,saturday,Park 1,1
Park Night/Lineup,6:00 pm,8:00 pm,saturday,Park 1,1
Park Night Lead,3:30 pm,8:30 pm,sunday,Park Lead,1
Park Night,3:30 pm,8:30 pm,sunday,Park 1,1
Park Night/Lineup,3:30 pm,5:00 pm,sunday,Park 1,1
Park Night/Lineup,6:00 pm,8:00 pm,sunday,Park 1,1
Brigade SB,9:30 am,2:30 pm,saturday,SB Instructor,2
Brigade Ski,9:30 am,2:30 pm,saturday,Ski Instructor,10
Ski Wee,9:30 am,2:30 pm,saturday,Ski Instructor,10
Park Runners SB,9:30 am,2:30 pm,saturday,Level 1 Park SB,2
Mountain Runners SB,9:30 am,2:30 pm,saturday,Ski Instructor,3
